DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1909-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Grand Isle (Lousiana),,,No,No,No,,249,Kph,,,,1909,,,1909,,,350,,,,,,,,,,,2.948887011,,2004-10-18,2023-09-25
1909-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Velasco (Texas),,,No,No,No,,209,Kph,,,,1909,,,1909,,,41,,,,,,,,,,,2.948887011,,2003-07-01,2023-09-25
1909-0017-USA,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,USA,United States of America,Northern America,Americas,Louisiana,Meteorological,,No,No,No,,,Km2,,,,1909,9,22,1909,9,22,72,,,,,,,,,,,2.948887011,,2005-04-27,2023-09-25
1910-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,209,Kph,,,,1910,,,1910,,,30,,,,,,,,,,,3.058105048,,2003-07-01,2023-09-25
1910-0016-CAN,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CAN,Canada,Northern America,Americas,"Roger's Pass, British Columbia",,,No,No,No,,,,,,,1910,3,5,1910,3,5,62,,,,,,,,,,,3.058105048,,2003-07-01,2023-09-25
1911-0018-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,No,No,No,,1294994,Km2,,,,1911,7,11,1911,7,11,73,,,200,200,,,,,,,3.058105048,,2003-07-01,2023-09-25
1912-0021-CAN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,"Regina, Saskatchewan",,,No,No,No,,,Kph,,,,1912,6,30,1912,6,30,28,200,,2500,2700,,,,,5000,157862,3.167323086,,2003-07-01,2023-09-25
1913-0005-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Texas",,,No,No,No,,,Kph,,,,1913,3,,1913,3,,732,,,,,,,,,200000,6156540,3.248578022,,2003-07-01,2023-09-25
1915-0004-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,El Centro (California),,,No,No,No,,6.2,Moment Magnitude,32.47,-115.33,,1915,6,22,1915,6,22,6,,,,,,,,,1000,30173,3.314205861,,2003-07-01,2023-09-25
1915-0005-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",,,No,No,No,,249,Kph,,,,1915,8,,1915,8,,525,,,,,,,,,60000,1810388,3.314205861,,2003-07-01,2023-09-25
1915-0010-CAN,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CAN,Canada,Northern America,Americas,"Cooper Mine, British Columbia",,,No,No,No,,,,,,,1915,3,22,1915,3,22,56,22,,,22,,,,,,,3.314205861,,2003-07-01,2023-09-25
1918-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Louisiana (Southwest),,,No,No,No,,209,Kph,,,,1918,,,1918,,,34,,,,,,,,,,,4.922087912,,2003-07-01,2023-09-25
1918-0007-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Minnesota Wisconsin,,,No,No,No,,,Km2,,,,1918,10,15,1918,10,15,1000,,,,,,,,,100000,2031658,4.922087912,,2003-07-01,2023-09-25
1918-0015-CAN,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Spanish Influenza,CAN,Canada,Northern America,Americas,Natiuonwide,,,No,No,No,,,Vaccinated,,,,1918,1,,1918,1,,50000,,2000000,,2000000,,,,,,,4.922087912,,2003-07-01,2023-09-25
1919-0002-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Florida Keys, South Texas",,,No,No,No,,249,Kph,,,,1919,9,,1919,9,,500,,,,,,,,,25000,440388,5.676808059,,2004-10-18,2023-09-25
1920-0016-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi",,,No,No,No,,,Kph,,,,1920,4,20,1920,4,20,224,,,,,,,,,,,6.562783883,,2011-05-03,2023-09-25
1922-0011-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CAN,Canada,Northern America,Americas,"Haileybury, Ontario",,,No,No,No,,5179,Km2,,,,1922,9,30,1922,9,30,43,,,11000,11000,,,,,8000,145118,5.512738462,,2003-07-01,2023-09-25
1925-0001-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Montana, Indiana, Illinois",,,No,No,No,,,Kph,,,,1925,3,17,1925,3,18,739,,,,,,,,,18000,313456,5.742435897,,2011-05-03,2023-09-25
1925-0005-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Santa Barbara (California),,,No,No,No,,6.3,Moment Magnitude,34.25,-119.41,,1925,6,29,1925,6,29,13,,,,,,,,,8000,139314,5.742435897,,2007-11-08,2023-09-25
1926-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Louisiana,,,No,No,No,,209,Kph,,,,1926,,,1926,,,25,,,,,,,,,,,5.808063736,,2003-07-01,2023-09-25
1926-0011-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Florida, Alabama, Pensacola",,,No,No,No,,249,Kph,,,,1926,9,,1926,9,,243,,,,,,,,,73000,1256873,5.808063736,,2004-10-18,2023-09-25
1927-0005-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Greensville, Mississippi",,,No,No,No,,,Km2,,,,1927,4,,1927,4,,246,,,,,,,,,230,4028,5.709621978,,2003-07-01,2023-09-25
1927-0010-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Tornado, St-Louis",,,No,No,No,,,Kph,,,,1927,9,,1927,9,,87,,,,,,,,,22000,385314,5.709621978,,2003-07-01,2023-09-25
1928-0014-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Lake Okeechobee (Florida),,,No,No,No,,249,Kph,,,,1928,9,,1928,9,,1836,,,,,,,,,25000,442949,5.643994139,,2005-09-15,2023-09-25
1928-0024-CAN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,CAN,Canada,Northern America,Americas,"Burin Peninsula, Newfoundland",Earthquake,,No,No,No,,7.2,Moment Magnitude,48.6,-58,,1928,11,18,1928,11,18,27,,,,,,,,,,,5.643994139,,2005-04-27,2023-09-25
1931-9014-CAN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CAN,Canada,Northern America,Americas,"Prairie provinces, Western Canada",,Heat wave,No,No,No,,,Km2,,,,1931,1,,1940,,,,,25000,,25000,,,,,,,4.987715751,,2006-08-07,2025-03-06
1932-0002-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Freeport (Texas),,,No,No,No,,,Kph,,,,1932,,,1932,,,40,,,,,,,,,,,4.46269304,,2003-07-01,2023-09-25
1932-0014-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Texas, Alabama, South Carolina",,,No,No,No,,,Kph,,,,1932,3,21,1932,3,21,332,,,,,,,,,,,4.46269304,,2011-05-03,2023-09-25
1933-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,South Texas,,,No,No,No,,,Kph,,,,1933,,,1933,,,40,,,,,,,,,,,4.232995604,,2003-07-01,2023-09-25
1933-0007-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Long Beach (California),,Tsunami/Tidal wave,No,No,No,,6.3,Moment Magnitude,33.62,117.97,,1933,3,10,1933,3,10,116,,,,,,,,,38500,909521,4.232995604,,2003-12-23,2023-09-25
1935-0007-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,249,Kph,,,,1935,9,,1935,9,,408,,,,,,,,,6000,133467,4.49550696,,2003-07-01,2023-09-25
1936-0002-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Pennsylvania, New England",,,No,No,No,,,Km2,,,,1936,3,,1936,3,,200,,,,,,,,,,,4.561134799,,2003-07-01,2023-09-25
1936-0003-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Mississippi, Georgia",,,No,No,No,,,Kph,,,,1936,4,5,1936,4,5,455,,,,,,,,,21000,460412,4.561134799,,2011-05-03,2023-09-25
1936-0005-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,Illinois,,,No,No,No,,,°C,,,,1936,7,,1936,7,,1193,,,,,,,,,,,4.561134799,,2003-07-01,2023-09-25
1936-0006-CAN,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,CAN,Canada,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,No,No,No,,,°C,,,,1936,7,6,1936,7,6,500,,,,,,,,,,,4.561134799,,2003-07-01,2023-09-25
1937-0001-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Kentucky",,,No,No,No,,,Km2,,,,1937,1,,1937,1,,137,,,,,,,,,438000,9269440,4.725204396,,2003-07-01,2023-09-25
1938-0001-USA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,,,,,1938,3,2,1938,3,2,200,,,,,,,,,,,4.626762637,,2003-07-01,2023-09-25
1938-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,New York,,,No,No,No,,,Kph,,,,1938,9,,1938,9,,600,,,,,,,,,306000,6613696,4.626762637,,2005-05-02,2023-09-25
1940-0005-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Georgia, Carolinas",,,No,No,No,,177,Kph,,,,1940,,,1940,,,50,,,,,,,,,,,4.593948718,,2003-07-01,2023-09-25
1940-0008-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Imperial Valley (California),,,Yes,No,No,,7.2,Moment Magnitude,32.733,-115.5,,1940,5,18,1940,5,18,9,,,,,,,,,33000,718336,4.593948718,,2007-11-08,2023-09-25
1943-0006-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Middle West,,,No,No,No,,,Km2,,,,1943,,,1943,,,,,,,,,,,,900000,15853980,5.676808059,,2003-07-01,2023-09-25
1944-0009-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,East coast,,,No,No,No,,209,Kph,,,,1944,9,,1944,9,,390,,,,,,,,,100000,1731527,5.775249817,,2003-07-01,2023-09-25
1944-0013-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Cleveland, Ohio",,,No,No,No,,,Km2,,,,1944,10,20,1944,10,20,121,,,,,,,,,,,5.775249817,,2003-07-01,2023-09-25
1945-0010-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1945,2,,1945,2,,43,,,,,,,,,,,5.906505495,,2003-07-01,2023-09-25
1945-0011-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1945,4,,1945,4,,119,,,,,,,,,,,5.906505495,,2003-07-01,2023-09-25
1945-0014-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1945,11,,1945,11,,34,,,,,,,,,,,5.906505495,,2003-07-01,2023-09-25
1946-0010-USA,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,USA,United States of America,Northern America,Americas,"Alaska, Hawi and California",Earthquake,Tsunami/Tidal wave,No,No,No,,8.6,Moment Magnitude,53.492,-162.832,,1946,4,1,1946,4,1,165,,,,,,,,,25000,390703,6.398714286,,2005-04-26,2023-09-25
1946-0018-CAN,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAN,Canada,Northern America,Americas,"Windsor, Ontario",,,No,No,No,,,Kph,,,,1946,6,17,1946,6,17,17,,,,,,,,,500,7814,6.398714286,,2003-07-01,2023-09-25
1946-0020-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1946,1,,1946,1,,33,,,,,,,,,,,6.398714286,,2003-07-01,2023-09-25
1947-0008-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Florida, Louisiana",,,No,No,No,,249,Kph,,,,1947,9,,1947,9,,51,,,,,,,,,100000,1366586,7.317504029,,2003-07-01,2023-09-25
1947-0010-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Maine,,,No,No,No,,,Km2,,,,1947,10,,1947,10,,,,,,,,,,,30000,409976,7.317504029,,2003-07-01,2023-09-25
1947-0018-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1947,4,,1947,4,,167,,,,,,,,,,,7.317504029,,2003-07-01,2023-09-25
1947-0019-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1947,6,,1947,6,,35,,,,,,,,,,,7.317504029,,2003-07-01,2023-09-25
1947-0020-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1947,12,,1947,12,,55,,,,,,,,,,,7.317504029,,2003-07-01,2023-09-25
1948-0013-BMU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BMU,Bermuda,Northern America,Americas,,,,No,No,No,,,Kph,,,,1948,10,12,1948,10,12,,,,,,,,,,,,7.875340659,,2003-07-01,2023-09-25
1948-0018-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1948,3,,1948,3,,42,,,,,,,,,,,7.875340659,,2003-07-01,2023-09-25
1948-0019-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1948,5,,1948,5,,55,,,,,,,,,,,7.875340659,,2003-07-01,2023-09-25
1949-0006-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,"Puget Sound, Olympia (Washington state)",,,No,No,No,,7,Moment Magnitude,47.167,-122.617,,1949,4,13,1949,4,13,8,,,,,,,,,25000,320114,7.809712821,,2004-04-13,2023-09-25
1949-0022-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1949,1,,1949,1,,59,,,,,,,,,,,7.809712821,,2003-07-01,2023-09-25
1949-0023-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1949,3,,1949,3,,28,,,,,,,,,,,7.809712821,,2003-07-01,2023-09-25
1950-0012-CAN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,Regina,,,No,No,No,,,Kph,,,,1950,11,,1950,11,,,,,,,,,,,,,7.908154579,,2005-12-01,2023-09-25
1950-0013-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,,Kph,,,,1950,11,,1950,11,,200,,,,,,,,,100000,1264518,7.908154579,,2003-07-01,2023-09-25
1950-0017-CAN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CAN,Canada,Northern America,Americas,"Winnipeg, Manitoba",,,No,No,No,,,Km2,,,,1950,5,5,1950,5,5,1,,107000,,107000,,,,,100000,1264518,7.908154579,,2003-07-01,2023-09-25
1950-0021-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1950,1,,1950,1,,34,,,,,,,,,,,7.908154579,,2003-07-01,2023-09-25
1950-0022-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1950,2,,1950,2,,38,,,,,,,,,,,7.908154579,,2003-07-01,2023-09-25
1950-0027-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Km2,,,,1950,6,,1950,6,,33,,,,,,,,,,,7.908154579,,2003-07-01,2023-09-25
1951-0003-USA,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,USA,United States of America,Northern America,Americas,Tennessee,,,No,No,No,,,°C,,,,1951,1,,1951,1,,25,,,,,,,,,100000,1172110,8.531619048,,2003-07-01,2023-09-25
1951-0014-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Kansas river,,,No,No,No,,,Km2,,,,1951,7,,1951,7,,41,,,,,,,,,1029000,12061017,8.531619048,,2003-07-01,2023-09-25
1951-0037-USA,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,°C,,,,1951,8,,1951,8,,44,,,,,,,,,,,8.531619048,,2003-07-01,2023-09-25
1952-0002-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,"Arkansas, Tennessee, Missouri, Mississippi, Alabama",,,No,No,No,,,Kph,,,,1952,3,21,1952,3,21,229,,,,,,,,,,,8.728502564,,2003-07-01,2023-09-25
1952-0004-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,Kern county (California),,,No,No,No,,7.5,Moment Magnitude,34.958,-118.998,,1952,7,21,1952,7,21,12,200,,,200,,,,,60000,687403,8.728502564,,2003-12-23,2023-09-25
1952-0006-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,"Bakersfield, Kern County (California)",,,No,No,No,,5.8,Moment Magnitude,35.333,-118.917,,1952,8,22,1952,8,22,2,,,270,270,,,,,10000,114567,8.728502564,,2007-11-05,2023-09-25
1952-0021-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1952,2,,1952,2,,50,,,,,,,,,,,8.728502564,,2003-07-01,2023-09-25
1952-0036-USA,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,USA,United States of America,Northern America,Americas,Hawai,Earthquake,,No,No,No,,,Moment Magnitude,,,,1952,11,4,1952,11,4,,,,,,,,,,900,10311,8.728502564,,2005-01-03,2023-09-25
1953-0014-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Massachusetts,,,No,No,No,,,Kph,,,,1953,6,,1953,6,,92,,,,,,,,,52000,591303,8.794130403,,2003-07-01,2023-09-25
1953-0030-CAN,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Polio,CAN,Canada,Northern America,Americas,Nationwide,,,No,No,No,,,Vaccinated,,,,1953,1,,1953,1,,481,,8000,,8000,,,,,,,8.794130403,,2003-07-01,2023-09-25
1953-0035-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1953,1,,1953,1,,30,,,,,,,,,,,8.794130403,,2003-07-01,2023-09-25
1953-0040-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1953,4,,1953,4,,41,,,,,,,,,,,8.794130403,,2003-07-01,2023-09-25
1953-0041-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1953,5,,1953,5,,125,,,,,,,,,,,8.794130403,,2003-07-01,2023-09-25
1953-0044-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,Flint,,,No,No,No,,,Kph,,,,1953,6,8,1953,6,8,142,,,,,,,,,,,8.794130403,,2003-07-01,2023-09-25
1953-0058-USA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,USA,United States of America,Northern America,Americas,,,,No,No,No,,,Kph,,,,1953,12,,1953,12,,38,,,,,,,,,,,8.794130403,,2003-07-01,2023-09-25
1954-0015-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Carol,USA,United States of America,Northern America,Americas,East Coast,,,No,No,No,,,Kph,,,,1954,8,,1954,8,,60,,,,,,,,,450000,5098027,8.826944322,,2003-07-01,2023-09-25
1954-0021-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina",,,No,No,No,,249,Kph,,,,1954,10,,1954,10,,95,,,,,,,,,281000,3183435,8.826944322,,2004-10-18,2023-09-25
1954-0032-CAN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,CAN,Canada,Northern America,Americas,"Toronto, Ontario",,,No,No,No,,249,Kph,,,,1954,10,5,1954,10,18,83,,,,,,,,,100000,1132895,8.826944322,,2005-12-01,2023-09-25
